iter	Passed	Remaining
5022	130054	128863
5023	130076	128833
5024	130102	128808
5025	130129	128783
5026	130147	128749
5027	130174	128724
5028	130191	128690
5029	130212	128659
5030	130227	128622
5031	130254	128598
5032	130270	128562
5033	130287	128527
5034	130303	128491
5035	130320	128457
5036	130348	128434
5037	130376	128409
5038	130392	128373
5039	130412	128342
5040	130438	128316
5041	130465	128291
5042	130480	128255
5043	130507	128230
5044	130534	128205
5045	130554	128174
5046	130569	128137
5047	130596	128112
5048	130624	128088
5049	130639	128052
5050	130657	128018
5051	130675	127985
5052	130701	127959
5053	130720	127926
5054	130747	127902
5055	130766	127869
5056	130792	127844
5057	130818	127818
5058	130843	127792
5059	130864	127761
5060	130880	127725
5061	130898	127692
5062	130919	127661
5063	130941	127631
5064	130967	127606
5065	130982	127569
5066	131008	127544
5067	131034	127518
5068	131062	127494
5069	131087	127468
5070	131116	127445
5071	131143	127420
5072	131170	127395
5073	131196	127369
5074	131222	127344
5075	131241	127311
5076	131268	127286
5077	131282	127249
5078	131308	127223
5079	131335	127198
5080	131351	127163
5081	131368	127129
5082	131397	127106
5083	131423	127080
5084	131449	127055
5085	131466	127020
5086	131492	126994
5087	131522	126972
5088	131548	126947
5089	131567	126914
5090	131593	126888
5091	131619	126862
5092	131645	126837
5093	131661	126802
5094	131677	126767
5095	131693	126732
5096	131720	126706
5097	131738	126673
5098	131764	126647
5099	131790	126621
5100	131817	126597
5101	131845	126573
5102	131866	126543
5103	131893	126518
5104	131921	126495
5105	131939	126461
5106	131966	126436
5107	131988	126406
5108	132014	126381
5109	132040	126355
5110	132059	126323
5111	132086	126298
5112	132113	126273
5113	132145	126253
5114	132163	126220
5115	132185	126191
5116	132206	126160
5117	132222	126125
5118	132249	126100
5119	132268	126068
5120	132294	126043
5121	132311	126008
5122	132330	125976
5123	132359	125952
5124	132388	125930
5125	132414	125904
5126	132440	125879
5127	132467	125853
5128	132488	125823
5129	132515	125798
5130	132541	125773
5131	132558	125739
5132	132583	125713
5133	132609	125687
5134	132636	125662
5135	132654	125629
5136	132672	125596
5137	132691	125563
5138	132718	125539
5139	132736	125505
5140	132758	125476
5141	132776	125443
5142	132802	125417
5143	132829	125392
5144	132856	125368
5145	132878	125338
5146	132904	125312
5147	132931	125287
5148	132946	125252
5149	132973	125227
5150	133000	125202
5151	133026	125177
5152	133052	125151
5153	133073	125121
5154	133100	125096
5155	133128	125072
5156	133156	125048
5157	133183	125024
5158	133210	124999
5159	133238	124975
5160	133254	124940
5161	133281	124915
5162	133307	124890
5163	133324	124856
5164	133352	124832
5165	133368	124797
5166	133390	124768
5167	133417	124742
5168	133434	124709
5169	133454	124678
5170	133480	124652
5171	133508	124628
5172	133529	124598
5173	133556	124573
5174	133582	124547
5175	133608	124522
5176	133630	124492
5177	133656	124467
5178	133682	124441
5179	133707	124415
5180	133733	124389
5181	133760	124364
5182	133786	124339
5183	133803	124305
5184	133821	124272
5185	133847	124246
5186	133864	124211
5187	133890	124186
5188	133917	124161
5189	133943	124136
5190	133970	124111
5191	133997	124086
5192	134023	124060
5193	134049	124035
5194	134064	124000
5195	134093	123976
5196	134120	123952
5197	134148	123928
5198	134166	123895
5199	134193	123870
5200	134221	123846
5201	134242	123817
5202	134258	123782
5203	134279	123752
5204	134306	123726
5205	134333	123702
5206	134364	123680
5207	134390	123656
5208	134417	123630
5209	134444	123606
5210	134463	123574
5211	134478	123538
5212	134499	123508
5213	134517	123475
5214	134544	123450
5215	134570	123424
5216	134588	123392
5217	134618	123370
5218	134645	123345
5219	134660	123309
5220	134685	123283
5221	134712	123258
5222	134728	123223
5223	134754	123197
5224	134779	123172
5225	134805	123146
5226	134825	123114
5227	134854	123092
5228	134875	123061
5229	134901	123036
5230	134929	123012
5231	134949	122981
5232	134975	122956
5233	135001	122930
5234	135018	122896
5235	135044	122870
5236	135071	122846
5237	135108	122831
5238	135135	122805
5239	135160	122779
5240	135188	122755
5241	135205	122721
5242	135228	122693
5243	135255	122668
5244	135281	122643
5245	135309	122619
5246	135326	122586
5247	135355	122562
5248	135382	122537
5249	135408	122512
5250	135435	122487
5251	135461	122462
5252	135488	122437
5253	135515	122412
5254	135547	122392
5255	135575	122368
5256	135602	122343
5257	135622	122313
5258	135648	122287
5259	135665	122253
5260	135690	122227
5261	135716	122201
5262	135742	122176
5263	135768	122150
5264	135789	122120
5265	135815	122094
5266	135842	122069
5267	135868	122044
5268	135886	122011
5269	135914	121987
5270	135932	121955
5271	135954	121925
5272	135982	121901
5273	136000	121869
5274	136027	121844
5275	136044	121810
5276	136072	121787
5277	136134	121793
5278	136212	121814
5279	136269	121816
5280	136333	121824
5281	136364	121803
5282	136380	121769
5283	136396	121734
5284	136422	121708
5285	136448	121683
5286	136475	121658
5287	136501	121633
5288	136517	121598
5289	136544	121573
5290	136561	121539
5291	136586	121513
5292	136612	121488
5293	136634	121458
5294	136660	121433
5295	136687	121408
5296	136712	121382
5297	136733	121351
5298	136759	121326
5299	136786	121301
5300	136812	121275
5301	136838	121249
5302	136863	121223
5303	136891	121199
5304	136920	121176
5305	136943	121148
5306	136970	121123
5307	136997	121098
5308	137023	121073
5309	137050	121048
5310	137078	121024
5311	137104	120999
5312	137132	120974
5313	137158	120949
5314	137185	120924
5315	137213	120901
5316	137229	120866
5317	137247	120833
5318	137274	120808
5319	137300	120782
5320	137321	120753
5321	137349	120728
5322	137366	120695
5323	137393	120670
5324	137416	120642
5325	137442	120617
5326	137469	120592
5327	137487	120559
5328	137512	120533
5329	137542	120510
5330	137562	120479
5331	137588	120454
5332	137606	120421
5333	137626	120391
5334	137648	120361
5335	137674	120336
5336	137700	120310
5337	137717	120276
5338	137744	120252
5339	137763	120220
5340	137790	120195
5341	137816	120170
5342	137842	120144
5343	137868	120119
5344	137894	120093
5345	137921	120068
5346	137947	120043
5347	137969	120013
5348	137995	119988
5349	138021	119962
5350	138048	119937
5351	138075	119913
5352	138102	119888
5353	138120	119855
5354	138146	119829
5355	138172	119804
5356	138193	119774
5357	138218	119748
5358	138245	119723
5359	138271	119698
5360	138298	119672
5361	138325	119648
5362	138356	119627
5363	138382	119601
5364	138407	119574
5365	138433	119549
5366	138455	119520
5367	138482	119495
5368	138508	119469
5369	138534	119444
5370	138560	119418
5371	138578	119386
5372	138603	119359
5373	138630	119334
5374	138656	119309
5375	138682	119283
5376	138708	119257
5377	138734	119231
5378	138760	119206
5379	138776	119172
5380	138800	119145
5381	138827	119120
5382	138853	119094
5383	138867	119058
5384	138894	119034
5385	138920	119008
5386	138946	118982
5387	138964	118950
5388	138986	118921
5389	139013	118896
5390	139040	118871
5391	139057	118838
5392	139086	118815
5393	139107	118785
5394	139134	118760
5395	139160	118735
5396	139186	118709
5397	139213	118684
5398	139241	118660
5399	139267	118635
5400	139293	118609
5401	139321	118585
5402	139349	118561
5403	139375	118535
5404	139401	118510
5405	139428	118486
5406	139455	118460
5407	139476	118431
5408	139492	118397
5409	139518	118371
5410	139548	118349
5411	139574	118323
5412	139600	118298
5413	139627	118272
5414	139654	118248
5415	139681	118224
5416	139709	118199
5417	139725	118165
5418	139751	118140
5419	139772	118110
5420	139798	118084
5421	139824	118058
5422	139839	118023
5423	139876	118007
5424	139903	117983
5425	139929	117957
5426	139956	117932
5427	139982	117907
5428	140008	117881
5429	140029	117851
5430	140050	117821
5431	140077	117797
5432	140104	117772
5433	140130	117746
5434	140157	117721
5435	140184	117696
5436	140211	117672
5437	140237	117647
5438	140257	117616
5439	140283	117590
5440	140311	117566
5441	140341	117544
5442	140367	117518
5443	140384	117486
5444	140413	117462
5445	140439	117436
5446	140465	117411
5447	140490	117385
5448	140508	117352
5449	140535	117327
5450	140554	117296
5451	140581	117271
5452	140607	117246
5453	140633	117220
5454	140660	117195
5455	140685	117169
5456	140711	117143
5457	140730	117111
5458	140746	117078
5459	140772	117052
5460	140798	117026
5461	140824	117001
5462	140850	116976
5463	140868	116943
5464	140895	116918
5465	140921	116893
5466	140948	116868
5467	140974	116842
5468	140999	116816
5469	141025	116790
5470	141040	116755
5471	141054	116720
5472	141081	116696
5473	141109	116671
5474	141126	116639
5475	141156	116616
5476	141182	116590
5477	141208	116564
5478	141233	116538
5479	141259	116513
5480	141285	116487
5481	141314	116464
5482	141340	116438
5483	141367	116414
5484	141395	116390
5485	141416	116360
5486	141441	116334
5487	141462	116304
5488	141488	116279
5489	141515	116254
5490	141542	116228
5491	141563	116199
5492	141589	116173
5493	141615	116148
5494	141641	116123
5495	141668	116097
5496	141693	116071
5497	141719	116046
5498	141746	116021
5499	141772	115995
5500	141799	115970
5501	141825	115945
5502	141852	115920
5503	141879	115895
5504	141905	115870
5505	141927	115841
5506	141945	115809
5507	141972	115784
5508	141999	115759
5509	142016	115726
5510	142042	115701
5511	142069	115675
5512	142091	115647
5513	142117	115621
5514	142143	115596
5515	142169	115570
5516	142196	115545
5517	142222	115520
5518	142249	115495
5519	142275	115470
5520	142297	115441
5521	142320	115413
5522	142348	115389
5523	142363	115354
5524	142389	115328
5525	142415	115303
5526	142441	115277
5527	142467	115252
5528	142495	115228
5529	142524	115204
5530	142542	115173
5531	142568	115147
5532	142596	115123
5533	142613	115090
5534	142629	115057
5535	142655	115031
5536	142681	115006
5537	142708	114981
5538	142741	114961
5539	142767	114935
5540	142793	114909
5541	142809	114876
5542	142835	114850
5543	142863	114826
5544	142889	114801
5545	142908	114769
5546	142935	114745
5547	142964	114722
5548	142991	114696
5549	143017	114671
5550	143042	114645
5551	143069	114620
5552	143095	114594
5553	143122	114569
5554	143138	114536
5555	143156	114504
5556	143186	114481
5557	143212	114456
5558	143230	114424
5559	143246	114390
5560	143267	114361
5561	143286	114330
5562	143317	114309
5563	143344	114283
5564	143369	114257
5565	143386	114225
5566	143413	114200
5567	143439	114174
5568	143460	114145
5569	143486	114119
5570	143505	114088
5571	143531	114062
5572	143558	114037
5573	143581	114009
5574	143597	113976
5575	143624	113951
5576	143645	113922
5577	143670	113895
5578	143696	113870
5579	143722	113845
5580	143750	113820
5581	143777	113796
5582	143803	113770
5583	143830	113745
5584	143857	113720
5585	143885	113696
5586	143911	113671
5587	143937	113645
5588	143963	113619
5589	143989	113594
5590	144015	113569
5591	144042	113543
5592	144063	113514
5593	144085	113485
5594	144113	113462
5595	144147	113442
5596	144176	113419
5597	144203	113394
5598	144218	113360
5599	144244	113335
5600	144271	113309
5601	144299	113286
5602	144321	113257
5603	144343	113229
5604	144370	113203
5605	144397	113178
5606	144418	113149
5607	144444	113124
5608	144469	113097
5609	144484	113063
5610	144510	113038
5611	144526	113004
5612	144551	112978
5613	144569	112946
5614	144587	112915
5615	144603	112881
5616	144630	112856
5617	144646	112823
5618	144661	112788
5619	144687	112763
5620	144713	112738
5621	144730	112705
5622	144756	112680
5623	144782	112654
5624	144804	112625
5625	144830	112600
5626	144854	112572
5627	144880	112547
5628	144901	112518
5629	144928	112493
5630	144954	112467
5631	144980	112442
5632	145006	112417
5633	145033	112392
5634	145066	112371
5635	145095	112348
5636	145123	112324
5637	145144	112295
5638	145166	112266
5639	145192	112241
5640	145219	112216
5641	145246	112191
5642	145263	112159
5643	145292	112136
5644	145320	112111
5645	145336	112078
5646	145362	112053
5647	145389	112027
5648	145404	111994
5649	145425	111964
5650	145440	111930
5651	145466	111904
5652	145487	111875
5653	145513	111850
5654	145540	111825
5655	145557	111792
5656	145582	111766
5657	145608	111741
5658	145634	111716
5659	145656	111687
5660	145682	111661
5661	145708	111636
5662	145729	111606
5663	145755	111581
5664	145785	111558
5665	145818	111538
5666	145851	111518
5667	145884	111498
5668	145900	111465
5669	145924	111438
5670	145947	111409
5671	145967	111380
5672	145986	111348
5673	146013	111324
5674	146035	111295
5675	146061	111270
5676	146088	111245
5677	146114	111220
5678	146144	111197
5679	146173	111174
5680	146199	111148
5681	146226	111123
5682	146253	111099
5683	146282	111075
5684	146308	111050
5685	146335	111025
5686	146362	111000
5687	146388	110975
5688	146407	110944
5689	146433	110918
5690	146459	110893
5691	146476	110860
5692	146496	110831
5693	146523	110806
5694	146549	110780
5695	146576	110755
5696	146602	110730
5697	146629	110705
5698	146649	110675
5699	146672	110647
5700	146698	110622
5701	146724	110596
5702	146749	110570
5703	146775	110544
5704	146793	110512
5705	146819	110487
5706	146840	110458
5707	146859	110427
5708	146877	110395
5709	146903	110370
5710	146929	110344
5711	146946	110313
5712	146972	110287
5713	146991	110256
5714	147018	110231
5715	147047	110208
5716	147064	110175
5717	147090	110150
5718	147117	110125
5719	147143	110100
5720	147170	110075
5721	147196	110049
5722	147221	110024
5723	147247	109998
5724	147276	109974
5725	147303	109950
5726	147329	109924
5727	147356	109899
5728	147382	109874
5729	147408	109849
5730	147435	109823
5731	147457	109795
5732	147484	109770
5733	147509	109744
5734	147524	109710
5735	147542	109679
5736	147569	109654
5737	147588	109624
5738	147619	109602
5739	147646	109577
5740	147661	109543
5741	147688	109518
5742	147713	109492
5743	147739	109467
5744	147765	109441
5745	147781	109408
5746	147798	109376
5747	147814	109343
5748	147841	109318
5749	147867	109293
5750	147893	109268
5751	147909	109235
5752	147935	109209
5753	147961	109184
5754	147979	109152
5755	148006	109127
5756	148032	109101
5757	148059	109077
5758	148076	109045
5759	148095	109014
5760	148113	108983
5761	148139	108957
5762	148166	108933
5763	148195	108910
5764	148222	108884
5765	148249	108859
5766	148273	108833
5767	148300	108808
5768	148322	108779
5769	148348	108754
5770	148374	108729
5771	148400	108703
5772	148415	108669
5773	148430	108636
5774	148457	108611
5775	148482	108585
5776	148508	108560
5777	148529	108531
5778	148557	108507
5779	148580	108479
5780	148606	108453
5781	148626	108423
5782	148652	108398
5783	148671	108367
5784	148697	108342
5785	148718	108313
5786	148744	108287
5787	148778	108267
5788	148804	108242
5789	148830	108217
5790	148847	108184
5791	148864	108153
5792	148891	108127
5793	148916	108102
5794	148943	108077
5795	148970	108052
5796	148996	108027
5797	149022	108001
5798	149049	107976
5799	149083	107956
5800	149110	107932
5801	149136	107906
5802	149162	107881
5803	149184	107852
5804	149210	107827
5805	149236	107802
5806	149266	107779
5807	149291	107753
5808	149318	107728
5809	149339	107699
5810	149359	107669
5811	149385	107644
5812	149412	107618
5813	149438	107593
5814	149466	107569
5815	149493	107544
5816	149520	107519
5817	149547	107495
5818	149574	107470
5819	149596	107441
5820	149623	107417
5821	149637	107383
5822	149664	107358
5823	149690	107332
5824	149705	107299
5825	149731	107274
5826	149758	107249
5827	149786	107225
5828	149813	107200
5829	149844	107178
5830	149870	107153
5831	149896	107128
5832	149923	107102
5833	149949	107077
5834	149976	107052
5835	150002	107027
5836	150029	107002
5837	150053	106975
5838	150081	106951
5839	150107	106925
5840	150133	106900
5841	150162	106877
5842	150188	106851
5843	150215	106826
5844	150236	106797
5845	150264	106773
5846	150291	106748
5847	150318	106723
5848	150343	106698
5849	150370	106673
5850	150392	106644
5851	150418	106619
5852	150444	106594
5853	150462	106562
5854	150478	106529
5855	150505	106505
5856	150523	106473
5857	150541	106443
5858	150567	106417
5859	150586	106387
5860	150614	106362
5861	150641	106338
5862	150667	106312
5863	150688	106283
5864	150703	106250
5865	150724	106221
5866	150750	106196
5867	150766	106163
5868	150792	106138
5869	150811	106107
5870	150839	106083
5871	150860	106054
5872	150879	106023
5873	150904	105997
5874	150930	105972
5875	150947	105940
5876	150965	105909
5877	150982	105877
5878	151000	105846
5879	151016	105814
5880	151043	105789
5881	151070	105764
5882	151099	105741
5883	151126	105716
5884	151152	105691
5885	151176	105664
5886	151203	105639
5887	151229	105614
5888	151257	105589
5889	151283	105564
5890	151309	105539
5891	151330	105509
5892	151355	105484
5893	151381	105458
5894	151398	105426
5895	151419	105397
5896	151445	105372
5897	151471	105347
5898	151489	105316
5899	151506	105283
5900	151534	105259
5901	151560	105234
5902	151586	105209
5903	151615	105185
5904	151641	105160
5905	151663	105131
5906	151688	105106
5907	151706	105074
5908	151731	105049
5909	151750	105018
5910	151766	104986
5911	151782	104953
5912	151804	104925
5913	151822	104894
5914	151850	104870
5915	151877	104845
5916	151896	104815
5917	151922	104789
5918	151947	104764
5919	151962	104731
5920	151989	104705
5921	152004	104672
5922	152025	104644
5923	152040	104611
5924	152067	104586
5925	152095	104562
5926	152122	104537
5927	152148	104512
5928	152170	104483
5929	152196	104458
5930	152224	104434
5931	152248	104408
5932	152276	104383
5933	152293	104351
5934	152320	104327
5935	152337	104295
5936	152362	104269
5937	152389	104244
5938	152411	104217
5939	152439	104192
5940	152460	104163
5941	152481	104135
5942	152499	104104
5943	152528	104080
5944	152554	104055
5945	152582	104030
5946	152607	104005
5947	152633	103979
5948	152660	103954
5949	152685	103928
5950	152711	103903
5951	152726	103870
5952	152752	103845
5953	152779	103820
5954	152805	103795
5955	152832	103769
5956	152850	103739
5957	152868	103708
5958	152885	103676
5959	152902	103645
5960	152919	103614
5961	152948	103590
5962	152979	103568
5963	153005	103543
5964	153022	103511
5965	153049	103486
5966	153075	103461
5967	153101	103436
5968	153128	103411
5969	153154	103385
5970	153175	103357
5971	153201	103331
5972	153229	103307
5973	153252	103279
5974	153278	103254
5975	153300	103226
5976	153325	103200
5977	153351	103175
5978	153367	103142
5979	153385	103111
5980	153406	103083
5981	153433	103058
5982	153458	103032
5983	153481	103004
5984	153498	102973
5985	153517	102943
5986	153532	102910
5987	153558	102885
5988	153584	102859
5989	153613	102836
5990	153641	102812
5991	153667	102786
5992	153687	102757
5993	153713	102732
5994	153739	102706
5995	153756	102675
5996	153771	102642
5997	153792	102613
5998	153820	102589
5999	153839	102559
6000	153865	102534
6001	153891	102509
6002	153917	102483
6003	153944	102458
6004	153970	102433
6005	153996	102408
6006	154015	102377
6007	154041	102352
6008	154057	102320
6009	154084	102295
6010	154112	102271
6011	154137	102245
6012	154164	102221
6013	154192	102197
6014	154219	102172
6015	154247	102147
6016	154272	102122
6017	154299	102096
6018	154327	102072
6019	154352	102047
6020	154378	102021
6021	154404	101996
6022	154430	101970
6023	154448	101940
6024	154463	101907
6025	154490	101882
6026	154516	101857
6027	154542	101831
6028	154567	101806
6029	154589	101777
6030	154615	101752
6031	154642	101727
6032	154669	101703
6033	154685	101670
6034	154710	101645
6035	154737	101620
6036	154764	101595
6037	154792	101571
6038	154815	101544
6039	154834	101513
6040	154855	101485
6041	154881	101460
6042	154908	101435
6043	154934	101409
6044	154960	101384
6045	154987	101359
6046	155005	101329
6047	155039	101308
6048	155065	101283
6049	155086	101255
6050	155113	101230
6051	155139	101204
6052	155161	101176
6053	155180	101146
6054	155209	101123
6055	155237	101099
6056	155264	101074
6057	155286	101046
6058	155308	101018
6059	155328	100989
6060	155354	100963
6061	155380	100938
6062	155397	100906
6063	155424	100882
6064	155450	100856
6065	155471	100828
6066	155497	100802
6067	155523	100777
6068	155548	100751
6069	155574	100726
6070	155602	100701
6071	155621	100671
6072	155646	100646
6073	155664	100615
6074	155690	100589
6075	155707	100559
6076	155734	100534
6077	155760	100509
6078	155788	100484
6079	155815	100460
6080	155842	100435
6081	155868	100410
6082	155884	100378
6083	155899	100345
6084	155917	100314
6085	155943	100289
6086	155969	100264
6087	155995	100239
6088	156013	100208
6089	156039	100182
6090	156055	100151
6091	156082	100126
6092	156097	100094
6093	156124	100069
6094	156145	100040
6095	156171	100015
6096	156200	99992
6097	156228	99968
6098	156254	99942
6099	156280	99916
6100	156299	99887
6101	156320	99858
6102	156346	99833
6103	156367	99804
6104	156394	99780
6105	156421	99755
6106	156447	99729
6107	156472	99704
6108	156499	99678
6109	156525	99653
6110	156551	99628
6111	156576	99602
6112	156594	99572
6113	156611	99540
6114	156637	99515
6115	156664	99490
6116	156681	99459
6117	156697	99427
6118	156723	99402
6119	156741	99372
6120	156767	99347
6121	156784	99315
6122	156802	99285
6123	156829	99260
6124	156855	99234
6125	156881	99209
6126	156908	99184
6127	156924	99153
6128	156952	99129
6129	156970	99098
6130	156997	99073
6131	157023	99048
6132	157049	99023
6133	157065	98991
6134	157092	98967
6135	157119	98942
6136	157145	98917
6137	157172	98892
6138	157201	98868
6139	157221	98839
6140	157249	98815
6141	157275	98790
6142	157291	98758
6143	157317	98733
6144	157343	98708
6145	157362	98677
6146	157389	98653
6147	157416	98628
6148	157442	98603
6149	157468	98577
6150	157488	98548
6151	157509	98519
6152	157535	98494
6153	157552	98463
6154	157579	98439
6155	157607	98414
6156	157630	98387
6157	157656	98362
6158	157672	98330
6159	157699	98306
6160	157725	98280
6161	157751	98255
6162	157777	98230
6163	157806	98206
6164	157832	98181
6165	157852	98152
6166	157880	98128
6167	157901	98099
6168	157927	98074
6169	157954	98049
6170	157969	98017
6171	157986	97986
6172	158012	97961
6173	158039	97936
6174	158065	97911
6175	158093	97886
6176	158121	97862
6177	158140	97833
6178	158166	97807
6179	158195	97783
6180	158225	97761
6181	158251	97736
6182	158274	97708
6183	158303	97685
6184	158329	97660
6185	158356	97635
6186	158382	97609
6187	158408	97584
6188	158434	97559
6189	158461	97534
6190	158489	97510
6191	158515	97485
6192	158541	97459
6193	158567	97434
6194	158585	97404
6195	158606	97375
6196	158632	97350
6197	158659	97325
6198	158681	97297
6199	158715	97277
6200	158735	97247
6201	158761	97223
6202	158789	97198
6203	158815	97173
6204	158833	97143
6205	158849	97111
6206	158866	97081
6207	158892	97055
6208	158907	97023
6209	158936	96999
6210	158964	96975
6211	158991	96950
6212	159009	96920
6213	159036	96895
6214	159062	96870
6215	159080	96840
6216	159094	96808
6217	159120	96782
6218	159147	96757
6219	159174	96732
6220	159203	96709
6221	159231	96685
6222	159253	96657
6223	159275	96629
6224	159301	96604
6225	159327	96579
6226	159354	96554
6227	159381	96529
6228	159408	96505
6229	159426	96475
6230	159452	96449
6231	159479	96424
6232	159513	96404
6233	159544	96381
6234	159571	96357
6235	159598	96332
6236	159625	96307
6237	159655	96284
6238	159681	96259
6239	159707	96234
6240	159734	96208
6241	159750	96178
6242	159773	96150
6243	159801	96126
6244	159828	96101
6245	159844	96070
6246	159871	96045
6247	159898	96021
6248	159925	95996
6249	159946	95968
6250	159972	95942
6251	160000	95918
6252	160028	95894
6253	160044	95863
6254	160061	95831
6255	160087	95807
6256	160109	95779
6257	160135	95753
6258	160161	95728
6259	160192	95705
6260	160220	95681
6261	160246	95656
6262	160273	95631
6263	160299	95606
6264	160327	95582
6265	160349	95554
6266	160375	95529
6267	160401	95504
6268	160423	95476
6269	160449	95450
6270	160476	95426
6271	160503	95401
6272	160529	95375
6273	160548	95346
6274	160576	95322
6275	160603	95297
6276	160628	95271
6277	160655	95246
6278	160682	95222
6279	160701	95192
6280	160727	95167
6281	160754	95142
6282	160773	95112
6283	160792	95083
6284	160810	95053
6285	160837	95028
6286	160861	95002
6287	160887	94977
6288	160914	94952
6289	160941	94927
6290	160969	94902
6291	160991	94875
6292	161018	94850
6293	161044	94825
6294	161072	94801
6295	161101	94777
6296	161128	94752
6297	161154	94727
6298	161177	94700
6299	161210	94679
6300	161237	94654
6301	161263	94628
6302	161289	94603
6303	161315	94578
6304	161343	94553
6305	161369	94528
6306	161395	94503
6307	161421	94478
6308	161442	94450
6309	161469	94424
6310	161495	94399
6311	161521	94374
6312	161543	94346
6313	161568	94321
6314	161595	94295
6315	161621	94270
6316	161650	94247
6317	161670	94218
6318	161686	94187
6319	161714	94162
6320	161741	94137
6321	161763	94110
6322	161785	94082
6323	161811	94057
6324	161838	94032
6325	161860	94004
6326	161887	93980
6327	161906	93950
6328	161928	93923
6329	161955	93898
6330	161985	93875
6331	162012	93850
6332	162038	93825
6333	162056	93795
6334	162084	93770
6335	162098	93738
6336	162124	93713
6337	162150	93688
6338	162173	93660
6339	162201	93636
6340	162219	93606
6341	162240	93578
6342	162266	93553
6343	162293	93528
6344	162319	93503
6345	162346	93478
6346	162372	93453
6347	162387	93421
6348	162413	93395
6349	162440	93371
6350	162466	93345
6351	162491	93320
6352	162517	93294
6353	162535	93264
6354	162561	93239
6355	162587	93213
6356	162613	93188
6357	162630	93158
6358	162657	93133
6359	162683	93108
6360	162709	93083
6361	162737	93058
6362	162763	93033
6363	162789	93007
6364	162807	92978
6365	162833	92952
6366	162859	92927
6367	162880	92899
6368	162898	92869
6369	162917	92839
6370	162943	92814
6371	162959	92783
6372	162985	92758
6373	163013	92734
6374	163042	92710
6375	163068	92685
6376	163095	92660
6377	163120	92634
6378	163147	92609
6379	163175	92585
6380	163201	92560
6381	163229	92535
6382	163255	92510
6383	163273	92480
6384	163299	92455
6385	163325	92430
6386	163351	92404
6387	163378	92379
6388	163404	92354
6389	163421	92324
6390	163447	92298
6391	163472	92273
6392	163491	92243
6393	163517	92218
6394	163543	92192
6395	163570	92168
6396	163593	92140
6397	163613	92112
6398	163640	92087
6399	163669	92063
6400	163695	92038
6401	163709	92006
6402	163732	91979
6403	163754	91951
6404	163780	91926
6405	163800	91898
6406	163829	91874
6407	163856	91849
6408	163883	91824
6409	163898	91793
6410	163920	91765
6411	163947	91740
6412	163974	91716
6413	164000	91691
6414	164026	91665
6415	164049	91638
6416	164075	91613
6417	164090	91581
6418	164108	91552
6419	164134	91526
6420	164163	91503
6421	164191	91478
6422	164217	91453
6423	164243	91428
6424	164260	91398
6425	164287	91373
6426	164308	91345
6427	164324	91314
6428	164351	91289
6429	164367	91258
6430	164393	91232
6431	164420	91208
6432	164446	91183
6433	164472	91157
6434	164499	91133
6435	164526	91108
6436	164552	91082
6437	164578	91057
6438	164603	91031
6439	164629	91006
6440	164647	90976
6441	164665	90947
6442	164691	90921
6443	164720	90897
6444	164750	90874
6445	164777	90849
6446	164803	90824
6447	164829	90799
6448	164846	90768
6449	164872	90743
6450	164899	90718
6451	164925	90693
6452	164940	90662
6453	164961	90634
6454	164976	90602
6455	165008	90580
6456	165034	90555
6457	165061	90530
6458	165087	90505
6459	165114	90480
6460	165142	90456
6461	165170	90432
6462	165197	90407
6463	165224	90382
6464	165249	90357
6465	165276	90332
6466	165296	90303
6467	165322	90278
6468	165343	90250
6469	165370	90225
6470	165388	90195
6471	165415	90170
6472	165442	90146
6473	165461	90116
6474	165486	90091
6475	165514	90066
6476	165535	90038
6477	165561	90013
6478	165586	89987
6479	165612	89962
6480	165638	89936
6481	165667	89913
6482	165693	89888
6483	165720	89863
6484	165746	89838
6485	165764	89808
6486	165790	89783
6487	165816	89757
6488	165843	89732
6489	165869	89707
6490	165895	89682
6491	165911	89651
6492	165938	89626
6493	165959	89598
6494	165985	89573
6495	166011	89548
6496	166037	89522
6497	166064	89498
6498	166091	89473
6499	166117	89447
6500	166146	89424
6501	166175	89400
6502	166206	89377
6503	166232	89352
6504	166260	89328
6505	166282	89301
6506	166309	89276
6507	166335	89250
6508	166360	89225
6509	166383	89197
6510	166408	89172
6511	166435	89147
6512	166452	89117
6513	166478	89092
6514	166506	89067
6515	166532	89042
6516	166550	89012
6517	166577	88987
6518	166594	88957
6519	166620	88932
6520	166647	88907
6521	166672	88881
6522	166699	88856
6523	166723	88830
6524	166742	88801
6525	166763	88773
6526	166789	88748
6527	166806	88718
6528	166831	88692
6529	166858	88667
6530	166879	88639
6531	166906	88614
6532	166932	88589
6533	166958	88564
6534	166974	88533
6535	167001	88508
6536	167028	88483
6537	167054	88458
6538	167070	88428
6539	167096	88402
6540	167114	88373
6541	167142	88349
6542	167172	88325
6543	167193	88297
6544	167219	88272
6545	167245	88247
6546	167271	88221
6547	167292	88194
6548	167314	88166
6549	167340	88140
6550	167366	88116
6551	167381	88084
6552	167407	88059
6553	167434	88034
6554	167452	88005
6555	167479	87980
6556	167506	87955
6557	167533	87930
6558	167548	87899
6559	167574	87874
6560	167595	87846
6561	167616	87818
6562	167642	87793
6563	167672	87770
6564	167699	87745
6565	167726	87720
6566	167753	87695
6567	167780	87670
6568	167807	87646
6569	167833	87620
6570	167859	87595
6571	167885	87570
6572	167912	87545
6573	167938	87520
6574	167965	87495
6575	167982	87465
