iter	MAE
3220	2.714626822
3221	2.714626424
3222	2.71462601
3223	2.714625239
3224	2.714624606
3225	2.714624604
3226	2.714624597
3227	2.714624067
3228	2.714623815
3229	2.714623807
3230	2.714623789
3231	2.71462189
3232	2.714621052
3233	2.714621011
3234	2.71462043
3235	2.714620128
3236	2.714620053
3237	2.714619791
3238	2.71461958
3239	2.71461958
3240	2.71461801
3241	2.714617769
3242	2.714617064
3243	2.71461682
3244	2.714616552
3245	2.714614994
3246	2.714612967
3247	2.714612461
3248	2.714611515
3249	2.714611513
3250	2.714611339
3251	2.714610501
3252	2.714610464
3253	2.714610381
3254	2.714610335
3255	2.714610297
3256	2.714606058
3257	2.714605797
3258	2.714605396
3259	2.71460539
3260	2.714599587
3261	2.714597345
3262	2.714597293
3263	2.714597288
3264	2.714597112
3265	2.714597035
3266	2.71459374
3267	2.714593717
3268	2.714584777
3269	2.714584749
3270	2.714584748
3271	2.714583864
3272	2.71458312
3273	2.714583066
3274	2.714582936
3275	2.714581944
3276	2.714581084
3277	2.714580472
3278	2.714578336
3279	2.71457828
3280	2.714578229
3281	2.714578184
3282	2.714578132
3283	2.714577348
3284	2.714577295
3285	2.714575712
3286	2.714575636
3287	2.714575581
3288	2.714575298
3289	2.714575285
3290	2.714573323
3291	2.714573274
3292	2.714573153
3293	2.714573083
3294	2.714572896
3295	2.714572644
3296	2.714572619
3297	2.71457181
3298	2.714569689
3299	2.714569447
3300	2.714567484
3301	2.714567269
3302	2.714566819
3303	2.714566758
3304	2.714566546
3305	2.714566392
3306	2.714566184
3307	2.714566175
3308	2.714563004
3309	2.714561134
3310	2.714556115
3311	2.714553945
3312	2.714551451
3313	2.714550255
3314	2.714550163
3315	2.714549673
3316	2.714549652
3317	2.714549541
3318	2.714549333
3319	2.714548569
3320	2.714544948
3321	2.714544943
3322	2.714544232
3323	2.714543712
3324	2.714543618
3325	2.714543573
3326	2.714543145
3327	2.714543127
3328	2.714542842
3329	2.714541626
3330	2.714530846
3331	2.714530738
3332	2.714530593
3333	2.714529816
3334	2.714527059
3335	2.714526789
3336	2.714526776
3337	2.714526109
3338	2.714526048
3339	2.71452603
3340	2.714525757
3341	2.714525411
3342	2.714525185
3343	2.714518926
3344	2.714518525
3345	2.714511852
3346	2.714511785
3347	2.71451176
3348	2.714511652
3349	2.71451165
3350	2.714510605
3351	2.7145106
3352	2.714510284
3353	2.714510193
3354	2.714510068
3355	2.714510043
3356	2.714509883
3357	2.714509846
3358	2.714509434
3359	2.714509258
3360	2.714509016
3361	2.714508569
3362	2.714506332
3363	2.714503099
3364	2.714502744
3365	2.714502401
3366	2.714500781
3367	2.714500777
3368	2.714494965
3369	2.714494855
3370	2.714494626
3371	2.714494586
3372	2.714494508
3373	2.714494487
3374	2.71449358
3375	2.714493508
3376	2.71449339
3377	2.714493376
3378	2.714491384
3379	2.714491336
3380	2.714488691
3381	2.714488577
3382	2.714488557
3383	2.714488486
3384	2.714487708
3385	2.714487123
3386	2.71448706
3387	2.714482199
3388	2.714481443
3389	2.714480321
3390	2.714480233
3391	2.714480191
3392	2.714475779
3393	2.714473984
3394	2.714473892
3395	2.714473773
3396	2.714473072
3397	2.714471472
3398	2.714471422
3399	2.714471275
3400	2.714471273
3401	2.714470364
3402	2.71446416
3403	2.71446356
3404	2.714463201
3405	2.714463124
3406	2.714463116
3407	2.71446303
3408	2.714462899
3409	2.714462875
3410	2.714462273
3411	2.714461873
3412	2.714461721
3413	2.714460041
3414	2.714459696
3415	2.714459659
3416	2.714459574
3417	2.714455346
3418	2.714451414
3419	2.714451391
3420	2.714451262
3421	2.714450425
3422	2.714450351
3423	2.7144503
3424	2.714450023
3425	2.714449935
3426	2.714449907
3427	2.714449761
3428	2.71444878
3429	2.714448689
3430	2.71444867
3431	2.714447996
3432	2.71444493
3433	2.714443938
3434	2.714443559
3435	2.714443507
3436	2.714443191
3437	2.714443116
3438	2.71444286
3439	2.714442857
3440	2.714442847
3441	2.714442701
3442	2.714442657
3443	2.714442654
3444	2.714435527
3445	2.714435521
3446	2.714435103
3447	2.714434799
3448	2.714434545
3449	2.714434135
3450	2.714434071
3451	2.714433886
3452	2.714432983
3453	2.714432963
3454	2.714432831
3455	2.714432735
3456	2.714430108
3457	2.714426532
3458	2.714426408
3459	2.714423164
3460	2.714422963
3461	2.714422932
3462	2.714422913
3463	2.714420736
3464	2.714420716
3465	2.7144168
3466	2.714415195
3467	2.714412161
3468	2.714409706
3469	2.714409425
3470	2.714409205
3471	2.714408986
3472	2.714408754
3473	2.71440804
3474	2.714407051
3475	2.714406386
3476	2.714405393
3477	2.714404641
3478	2.71440416
3479	2.714403943
3480	2.714403737
3481	2.714403694
3482	2.714403687
3483	2.714402686
3484	2.71440263
3485	2.714401838
3486	2.714401793
3487	2.714400276
3488	2.714400213
3489	2.714399782
3490	2.71439977
3491	2.71439965
3492	2.714399384
3493	2.714399359
3494	2.714399295
3495	2.71439871
3496	2.714398077
3497	2.714398029
3498	2.714397658
3499	2.714397531
3500	2.71439748
3501	2.714397287
3502	2.714397215
3503	2.714395776
3504	2.714395693
3505	2.714395676
3506	2.714395509
3507	2.714393788
3508	2.714393757
3509	2.714393251
3510	2.714393247
3511	2.714393181
3512	2.714392363
3513	2.714392336
3514	2.714391994
3515	2.714391957
3516	2.714391791
3517	2.714391204
3518	2.71438959
3519	2.71438957
3520	2.714389527
3521	2.714389101
3522	2.714388284
3523	2.714388222
3524	2.714388112
3525	2.714387989
3526	2.714385553
3527	2.714385314
3528	2.714384168
3529	2.714384063
3530	2.714383995
3531	2.714383661
3532	2.714381543
3533	2.714381357
3534	2.714381354
3535	2.714381275
3536	2.714381214
3537	2.71438109
3538	2.714380916
3539	2.714379787
3540	2.714379426
3541	2.71437938
3542	2.714379031
3543	2.714378751
3544	2.714378085
3545	2.714378036
3546	2.71437792
3547	2.714377236
3548	2.714376968
3549	2.714376513
3550	2.714376453
3551	2.714376173
3552	2.714374702
3553	2.714374535
3554	2.71437133
3555	2.714371221
3556	2.714366741
3557	2.714366716
3558	2.714366689
3559	2.714366502
3560	2.714366368
3561	2.714366366
3562	2.71436632
3563	2.714366174
3564	2.714365953
3565	2.714365592
3566	2.714365511
3567	2.714365425
3568	2.714365299
3569	2.714364911
3570	2.714363614
3571	2.714361414
3572	2.714358606
3573	2.714356017
3574	2.714354845
3575	2.71435471
3576	2.714354629
3577	2.714354115
3578	2.714349302
3579	2.714349261
3580	2.71434834
3581	2.714345615
3582	2.714345311
3583	2.714344401
3584	2.714340718
3585	2.714340256
3586	2.714340118
3587	2.714339644
3588	2.71433713
3589	2.714337032
3590	2.714336818
3591	2.714336783
3592	2.714336513
3593	2.714336156
3594	2.714336144
3595	2.714336111
3596	2.714335947
3597	2.714335299
3598	2.714335283
3599	2.714333916
3600	2.714333709
3601	2.714333532
3602	2.714332662
3603	2.71433082
3604	2.714329944
3605	2.714329738
3606	2.714329326
3607	2.714327361
3608	2.714326537
3609	2.714325105
3610	2.714323183
3611	2.714322689
3612	2.714322637
3613	2.714321599
3614	2.714321455
3615	2.714321338
3616	2.71432114
3617	2.714321121
3618	2.714321069
3619	2.714321035
3620	2.714320961
3621	2.71432096
3622	2.714320932
3623	2.714317938
3624	2.714316839
3625	2.714316799
3626	2.714316499
3627	2.714316363
3628	2.714314653
3629	2.714313614
3630	2.714313257
3631	2.714313217
3632	2.714313101
3633	2.714313013
3634	2.714312842
3635	2.714312672
3636	2.714312294
3637	2.714312129
3638	2.714312124
3639	2.714310607
3640	2.714310519
3641	2.714307475
3642	2.71430715
3643	2.714306813
3644	2.714306802
3645	2.714305892
3646	2.714305872
3647	2.714305575
3648	2.714303824
3649	2.714300439
3650	2.714298936
3651	2.714298891
3652	2.714298888
3653	2.714298886
3654	2.714296497
3655	2.714296491
3656	2.714295802
3657	2.714295723
3658	2.714295619
3659	2.714293008
3660	2.714292294
3661	2.714291352
3662	2.714291336
3663	2.714291287
3664	2.714291285
3665	2.714291252
3666	2.714290807
3667	2.714289655
3668	2.714289272
3669	2.714288721
3670	2.714285359
3671	2.71427939
3672	2.714279332
3673	2.714277365
3674	2.714277357
3675	2.714276922
3676	2.714276922
3677	2.71427662
3678	2.714276408
3679	2.714276404
3680	2.714276384
3681	2.714276382
3682	2.714276343
3683	2.714276284
3684	2.714276168
3685	2.714276003
3686	2.714275975
3687	2.714275586
3688	2.71427555
3689	2.71427554
3690	2.714275517
3691	2.714275475
3692	2.714275426
3693	2.714275398
3694	2.714275356
3695	2.714274496
3696	2.71427449
3697	2.714272644
3698	2.714272598
3699	2.714272129
3700	2.714271827
3701	2.714269828
3702	2.714264276
3703	2.714264121
3704	2.714261223
3705	2.714261107
3706	2.714260325
3707	2.714260308
3708	2.714258442
3709	2.714258385
3710	2.714258355
3711	2.714258291
3712	2.714258089
3713	2.71425807
3714	2.714254977
3715	2.714254799
3716	2.714252127
3717	2.714251947
3718	2.714251635
3719	2.714251351
3720	2.714251285
3721	2.714250988
3722	2.714250613
3723	2.71425023
3724	2.714250207
3725	2.714249856
3726	2.714249498
3727	2.714249263
3728	2.714248995
3729	2.714248921
3730	2.714248714
3731	2.714248559
3732	2.714248035
3733	2.714245993
3734	2.714245846
3735	2.714245627
3736	2.714245398
3737	2.714245199
3738	2.714243881
3739	2.7142437
3740	2.714243574
3741	2.714243468
3742	2.714243431
3743	2.714243205
3744	2.714243075
3745	2.714243073
3746	2.714239681
3747	2.714238358
3748	2.714238356
3749	2.714238336
3750	2.714238335
3751	2.714237838
3752	2.714235886
3753	2.714233635
3754	2.714233594
3755	2.714233311
3756	2.714230905
3757	2.714230855
3758	2.71423084
3759	2.714230024
3760	2.714228888
3761	2.714228728
3762	2.714228312
3763	2.714227124
3764	2.714224955
3765	2.714224942
3766	2.714223488
3767	2.714223483
3768	2.714222816
3769	2.714222295
3770	2.714222166
3771	2.714222055
3772	2.714221953
3773	2.714221871
3774	2.714221867
3775	2.714220859
3776	2.71422082
3777	2.714220328
3778	2.714220305
3779	2.714218187
3780	2.714218168
3781	2.714212171
3782	2.714208816
3783	2.714207999
3784	2.714207868
3785	2.714207827
3786	2.714206678
3787	2.714206549
3788	2.714206313
3789	2.714205514
3790	2.714205348
3791	2.714204847
3792	2.714204835
3793	2.714204424
3794	2.714204316
3795	2.71420206
3796	2.714201104
3797	2.714201098
3798	2.714200892
3799	2.714200848
3800	2.714200319
3801	2.714199742
3802	2.714199605
3803	2.714199581
3804	2.714198671
3805	2.714198365
3806	2.714198224
3807	2.714197958
3808	2.71419795
3809	2.714197669
3810	2.714197651
3811	2.714197633
3812	2.71419741
3813	2.714196961
3814	2.714196693
3815	2.714195972
3816	2.714195795
3817	2.714195019
3818	2.714194882
3819	2.71419479
3820	2.714194768
3821	2.714192779
3822	2.714192469
3823	2.71419244
3824	2.714192212
3825	2.714192177
3826	2.714189804
3827	2.714189301
3828	2.714188012
3829	2.714184209
3830	2.714183128
3831	2.714182809
3832	2.714182475
3833	2.714181627
3834	2.714180511
3835	2.714180154
3836	2.714180139
3837	2.714179462
3838	2.714179431
3839	2.71417942
3840	2.714179297
3841	2.714178865
3842	2.714177235
3843	2.714174775
3844	2.714174771
3845	2.714174453
3846	2.714174426
3847	2.714174424
3848	2.714174109
3849	2.714174096
3850	2.714173922
3851	2.714173702
3852	2.714173652
3853	2.714173184
3854	2.714173162
3855	2.714171086
3856	2.714170615
3857	2.714170333
3858	2.714168712
3859	2.714166253
3860	2.714166161
3861	2.714166117
3862	2.714166071
3863	2.714166036
3864	2.714166023
3865	2.714165995
3866	2.714165719
3867	2.714165717
3868	2.71416545
3869	2.714165035
3870	2.714164875
3871	2.714164786
3872	2.714164476
3873	2.714163521
3874	2.714162538
3875	2.714162014
3876	2.714161767
3877	2.714161166
3878	2.714160847
3879	2.714160666
3880	2.714160442
3881	2.71415937
3882	2.714158827
3883	2.714156496
3884	2.714156403
3885	2.714153195
3886	2.714152805
3887	2.714152268
3888	2.714151701
3889	2.714151514
3890	2.714151216
3891	2.71414908
3892	2.714148961
3893	2.714148954
3894	2.714147214
3895	2.714145427
3896	2.714145281
3897	2.71414481
3898	2.714144805
3899	2.714144662
3900	2.714142052
3901	2.714141756
3902	2.714141163
3903	2.714136485
3904	2.71413615
3905	2.714134916
3906	2.714134885
3907	2.714134845
3908	2.71413473
3909	2.714134687
3910	2.714133706
3911	2.714133692
3912	2.714132756
3913	2.714132685
3914	2.714132438
3915	2.714132147
3916	2.71412979
3917	2.714129497
3918	2.714127832
3919	2.714127802
3920	2.714127451
3921	2.714127397
3922	2.714127315
3923	2.714127162
3924	2.714126331
3925	2.71412586
3926	2.714125793
3927	2.714125458
3928	2.71412519
3929	2.714119409
3930	2.714119332
3931	2.714119146
3932	2.714116853
3933	2.714116057
3934	2.714116015
3935	2.714115868
3936	2.714115771
3937	2.714115721
3938	2.714115586
3939	2.714115532
3940	2.714115178
3941	2.714115064
3942	2.714113069
3943	2.714112739
3944	2.714111833
3945	2.71411129
3946	2.714111094
3947	2.714108535
3948	2.714107256
3949	2.714106778
3950	2.714106687
3951	2.714106677
3952	2.714106644
3953	2.714106642
3954	2.714106607
3955	2.714106156
3956	2.714105844
3957	2.714105545
3958	2.714105524
3959	2.714105233
3960	2.714105231
3961	2.714105202
3962	2.714103453
3963	2.714100536
3964	2.714100054
3965	2.714100042
3966	2.714097967
3967	2.714097763
3968	2.714097738
3969	2.714097715
3970	2.714096767
3971	2.714096329
3972	2.71409605
3973	2.714095646
3974	2.714095589
3975	2.714094543
3976	2.714094404
3977	2.714094375
3978	2.714094141
3979	2.714094097
3980	2.714094051
3981	2.714093763
3982	2.714093694
3983	2.714093416
3984	2.714093318
3985	2.71409012
3986	2.714090113
3987	2.714089924
3988	2.714089249
3989	2.714089187
3990	2.714089178
3991	2.714089168
3992	2.714089136
3993	2.714088984
3994	2.714082227
3995	2.714081576
3996	2.714081574
3997	2.714075648
3998	2.714075631
3999	2.714075182
4000	2.714074625
4001	2.714074516
4002	2.714074427
4003	2.714074258
4004	2.714074147
4005	2.714073959
4006	2.714073533
4007	2.714073115
4008	2.714072865
4009	2.714072725
4010	2.714072596
4011	2.714072592
4012	2.714072445
4013	2.714072412
4014	2.714072328
4015	2.714072021
4016	2.714072012
4017	2.714071938
4018	2.714071547
4019	2.714071216
4020	2.714071116
4021	2.714071081
4022	2.714070787
4023	2.714070751
4024	2.714070581
4025	2.714069077
4026	2.714068859
4027	2.714068534
4028	2.714068038
4029	2.714067725
4030	2.714066611
4031	2.714066593
4032	2.714066574
4033	2.714066194
4034	2.714061479
4035	2.714061467
4036	2.714061437
4037	2.714061335
4038	2.714061229
4039	2.714056824
4040	2.714056778
4041	2.714056132
4042	2.71405611
4043	2.714055993
4044	2.714055904
4045	2.714055901
4046	2.714055295
4047	2.714053367
4048	2.714050831
4049	2.714049678
4050	2.714049573
4051	2.71404942
4052	2.714049077
4053	2.714048907
4054	2.714048726
4055	2.714048722
4056	2.714048263
4057	2.714043808
4058	2.714043791
4059	2.714043365
4060	2.71404335
4061	2.714043323
4062	2.714043268
4063	2.714042523
4064	2.714042239
4065	2.714042186
4066	2.714042062
4067	2.714041631
4068	2.714041569
4069	2.714041565
4070	2.714040216
4071	2.714040117
4072	2.714039365
4073	2.714039258
4074	2.714039257
4075	2.71403918
4076	2.714039141
4077	2.714039139
4078	2.71403899
4079	2.714038171
4080	2.714038164
4081	2.714038148
4082	2.714038026
4083	2.714037834
4084	2.714037772
4085	2.714037626
4086	2.714037093
4087	2.714036823
4088	2.714032371
4089	2.714030707
4090	2.714030123
4091	2.714030008
4092	2.714029996
4093	2.714029993
4094	2.714029902
4095	2.714029677
4096	2.714029608
4097	2.714029424
4098	2.714029188
4099	2.714029076
4100	2.714028903
4101	2.714028274
4102	2.714028236
4103	2.714028186
4104	2.714028117
4105	2.714028092
4106	2.714025484
4107	2.714025384
4108	2.714024823
4109	2.714024403
4110	2.714024357
4111	2.714024271
4112	2.714024248
4113	2.714023925
4114	2.714023923
4115	2.714023921
4116	2.714023304
4117	2.714023266
4118	2.714018919
4119	2.714018915
4120	2.714016706
4121	2.714016698
4122	2.714016603
4123	2.71401649
4124	2.714016478
4125	2.714016435
4126	2.714015893
4127	2.714015157
4128	2.714014385
4129	2.714014384
4130	2.714014313
4131	2.714014182
4132	2.714013775
4133	2.714013641
4134	2.714013624
4135	2.714013526
4136	2.714013395
4137	2.714012788
4138	2.714012679
4139	2.714012356
4140	2.714012247
4141	2.7140122
4142	2.714011681
4143	2.714011664
4144	2.714011397
4145	2.714011339
4146	2.714011149
4147	2.714010904
4148	2.714009003
4149	2.714009003
4150	2.714008397
4151	2.714008381
4152	2.714008365
4153	2.714008359
4154	2.714008358
4155	2.714008358
4156	2.714008312
4157	2.714007946
4158	2.714007797
4159	2.714007797
4160	2.71400778
4161	2.714006478
4162	2.714006373
4163	2.714004882
4164	2.714004694
4165	2.714004536
4166	2.714004504
4167	2.714004095
4168	2.714004092
4169	2.714004
4170	2.714003927
4171	2.71400312
4172	2.714002343
4173	2.714002081
4174	2.714002049
4175	2.714001807
4176	2.714001803
4177	2.714001777
4178	2.714001602
4179	2.714001241
4180	2.714001113
4181	2.714000911
4182	2.714000825
4183	2.714000721
4184	2.714000391
4185	2.714000386
4186	2.714000281
4187	2.714000279
4188	2.714000219
4189	2.713999873
4190	2.713999862
4191	2.713999854
4192	2.713999823
4193	2.713999585
4194	2.713999529
4195	2.713999434
4196	2.713998928
4197	2.713998774
4198	2.713998598
4199	2.713998462
4200	2.713996729
4201	2.713996077
4202	2.713995808
4203	2.713995639
4204	2.713994276
4205	2.713989948
4206	2.713989921
4207	2.713989818
4208	2.713989735
4209	2.713989725
4210	2.713989574
4211	2.713989573
4212	2.713986676
4213	2.7139866
4214	2.713986514
4215	2.713986512
4216	2.71398625
4217	2.713986137
4218	2.713986019
4219	2.713985827
4220	2.713985816
4221	2.713985775
4222	2.713985772
4223	2.713985079
4224	2.713985068
4225	2.713984908
4226	2.713983496
4227	2.713983495
4228	2.713983317
4229	2.713982938
4230	2.713982764
4231	2.713982763
4232	2.713982715
4233	2.713982636
4234	2.713982108
4235	2.713982084
4236	2.713981713
4237	2.713981639
4238	2.713981599
4239	2.713981549
4240	2.713979373
4241	2.713979371
4242	2.713979092
4243	2.713978266
4244	2.713978144
4245	2.713978049
4246	2.713977927
4247	2.713977748
4248	2.713977249
4249	2.713975537
4250	2.713975462
4251	2.713975366
4252	2.713974982
4253	2.713974792
4254	2.713974792
4255	2.713974221
4256	2.713974204
4257	2.713974177
4258	2.713974155
4259	2.713968423
4260	2.713968235
4261	2.713965712
4262	2.713965284
4263	2.713965281
4264	2.713964973
4265	2.713964706
4266	2.713964376
4267	2.713964373
4268	2.713964343
4269	2.713964335
4270	2.713964333
4271	2.713958799
4272	2.713958797
4273	2.713958578
4274	2.713958567
4275	2.71395855
4276	2.713958532
4277	2.713958424
4278	2.713958376
4279	2.713958183
4280	2.713957871
4281	2.713957005
4282	2.713956951
4283	2.713956948
4284	2.713956916
4285	2.713956915
4286	2.713956815
4287	2.713954575
4288	2.713954492
4289	2.713954433
4290	2.713953891
4291	2.71395387
4292	2.713952952
4293	2.713952932
4294	2.713951939
4295	2.713951903
4296	2.713951739
4297	2.713951723
4298	2.713951606
4299	2.713951563
4300	2.713951544
4301	2.71394835
4302	2.713948348
4303	2.713948238
4304	2.713947442
4305	2.713947339
4306	2.713946872
4307	2.713946824
4308	2.713946822
4309	2.713946388
4310	2.713944828
4311	2.713944777
4312	2.713943179
4313	2.713942631
4314	2.713939462
4315	2.713939408
4316	2.713939392
4317	2.713938912
4318	2.713938902
4319	2.71393882
4320	2.713938469
4321	2.713938258
4322	2.713936515
4323	2.71393641
4324	2.713936402
4325	2.713935142
4326	2.713935073
4327	2.713935028
4328	2.713935003
4329	2.713935002
4330	2.713934916
4331	2.713933403
4332	2.713933375
4333	2.713933364
4334	2.713933348
4335	2.71393316
4336	2.713933101
4337	2.713932126
4338	2.713931671
4339	2.713931529
4340	2.71393125
4341	2.713931064
4342	2.713930868
4343	2.713930631
4344	2.713930551
4345	2.713930439
4346	2.713927483
4347	2.713927448
4348	2.713927367
4349	2.713927195
4350	2.713926712
4351	2.713925604
4352	2.713925596
4353	2.713925142
4354	2.713923648
4355	2.713919981
4356	2.71391994
4357	2.713919846
4358	2.713918805
4359	2.713918592
4360	2.713917678
4361	2.71391715
4362	2.713916586
4363	2.713916584
4364	2.713914918
4365	2.713914775
4366	2.713914774
4367	2.713914164
4368	2.713914086
4369	2.713912458
4370	2.71391243
4371	2.713910912
4372	2.713909168
4373	2.713908627
4374	2.713908626
4375	2.713908544
4376	2.713908383
4377	2.713904165
4378	2.713904156
4379	2.713904149
4380	2.71390399
4381	2.71390377
4382	2.713903753
4383	2.713903752
4384	2.713903729
4385	2.713903717
4386	2.713903654
4387	2.713903643
4388	2.713903598
4389	2.713903596
4390	2.713903411
4391	2.713902497
4392	2.713899808
4393	2.713899692
4394	2.713899641
4395	2.71389947
4396	2.713899342
4397	2.713899222
4398	2.713899054
4399	2.713898988
4400	2.713898937
4401	2.713898935
4402	2.713898871
4403	2.713897949
4404	2.713897675
4405	2.713894785
4406	2.71389332
4407	2.71389327
4408	2.713889587
4409	2.713889536
4410	2.713889318
4411	2.713889229
4412	2.713888886
4413	2.713888857
4414	2.713888673
4415	2.713888576
4416	2.713888448
4417	2.713888199
4418	2.713888002
4419	2.713887677
4420	2.713884036
4421	2.71388369
4422	2.713883314
4423	2.713883166
4424	2.713883155
4425	2.713883155
4426	2.713883121
4427	2.713882573
4428	2.71388248
4429	2.713882436
4430	2.713881961
4431	2.713881645
4432	2.713881604
4433	2.713881542
4434	2.713881422
4435	2.713881122
4436	2.713881023
4437	2.713880848
4438	2.713880842
4439	2.713880662
4440	2.713880543
4441	2.713880543
4442	2.713880509
4443	2.713880334
4444	2.713880204
4445	2.713879835
4446	2.71387983
4447	2.713879783
4448	2.713879593
4449	2.713878421
4450	2.713878362
4451	2.713878245
4452	2.713877742
4453	2.713877709
4454	2.713877616
4455	2.713877554
4456	2.713877143
4457	2.713877084
4458	2.713874447
4459	2.713874385
4460	2.713874251
4461	2.713874169
4462	2.713874145
4463	2.713873682
4464	2.713872944
4465	2.71387286
4466	2.713869704
4467	2.713869701
4468	2.713869311
4469	2.713869227
4470	2.713869001
4471	2.713868999
4472	2.713868731
4473	2.713867763
4474	2.713866629
4475	2.71386655
4476	2.71386648
4477	2.71386647
4478	2.713865015
4479	2.713864654
4480	2.713864576
4481	2.713860665
4482	2.713860493
4483	2.71386049
4484	2.713860387
4485	2.713858947
4486	2.713858509
4487	2.713858443
4488	2.713858436
4489	2.713858375
4490	2.713858288
4491	2.713858021
4492	2.713857962
4493	2.71385755
4494	2.713857326
4495	2.713857276
4496	2.713856998
4497	2.713856537
4498	2.713854675
4499	2.713854624
4500	2.7138546
4501	2.713854219
4502	2.713854176
4503	2.713852894
4504	2.7138528
4505	2.713852136
4506	2.713852091
4507	2.713847982
4508	2.713847936
4509	2.713847933
4510	2.71384772
4511	2.71384726
4512	2.713847215
4513	2.7138472
4514	2.713847088
4515	2.713846923
4516	2.713846745
4517	2.713846686
4518	2.713846658
4519	2.713843349
4520	2.713843275
4521	2.713843253
4522	2.713843175
4523	2.713843102
4524	2.713842888
4525	2.71384248
4526	2.713842269
4527	2.713842251
4528	2.713841702
4529	2.713841526
4530	2.713841494
4531	2.713841384
4532	2.713840903
4533	2.713840876
4534	2.71383872
4535	2.713838393
4536	2.713835066
4537	2.713834869
4538	2.713834867
4539	2.71383482
4540	2.713834788
4541	2.713834155
4542	2.713834151
4543	2.713833609
4544	2.713832727
4545	2.713829321
4546	2.713828513
4547	2.713828142
4548	2.713822785
4549	2.713822574
4550	2.713822507
4551	2.713821801
4552	2.713821793
4553	2.713821768
4554	2.713818558
4555	2.713818433
4556	2.713818407
4557	2.713818366
4558	2.713817146
4559	2.71381712
4560	2.713817061
4561	2.713816976
4562	2.71381678
4563	2.713816063
4564	2.713816052
4565	2.713815662
4566	2.713815607
4567	2.713815223
4568	2.713815106
4569	2.713815053
4570	2.713814983
4571	2.713814974
4572	2.71381497
4573	2.713814584
4574	2.713813019
4575	2.713811324
4576	2.713811197
4577	2.713811159
4578	2.713811096
4579	2.713811089
4580	2.713810884
4581	2.713810555
4582	2.713810458
4583	2.71380946
4584	2.71380939
4585	2.71380939
4586	2.713809336
4587	2.713809336
4588	2.713809038
4589	2.713808932
4590	2.713808701
4591	2.713807226
4592	2.713806715
4593	2.713804112
4594	2.713803874
4595	2.713803589
4596	2.713803588
4597	2.71380341
4598	2.713802427
4599	2.713802427
4600	2.713802363
4601	2.713800813
4602	2.713800796
4603	2.713800348
4604	2.713800336
4605	2.713799999
4606	2.713799606
4607	2.713799471
4608	2.713796569
4609	2.713795728
4610	2.713794472
4611	2.713793422
4612	2.713792221
4613	2.71379217
4614	2.713791491
4615	2.713791476
4616	2.71379106
4617	2.713788642
4618	2.713788357
4619	2.713788356
4620	2.713788255
4621	2.713788179
4622	2.713788163
4623	2.713788092
4624	2.713788048
4625	2.713787998
4626	2.713785887
4627	2.713785788
4628	2.713785501
4629	2.713785343
4630	2.713785262
4631	2.713784637
4632	2.71378396
4633	2.713783951
4634	2.713783852
4635	2.713783773
4636	2.713783745
4637	2.713782431
4638	2.71377427
4639	2.713774013
4640	2.713773694
4641	2.713773606
4642	2.713773466
4643	2.713773436
4644	2.71377309
4645	2.713772911
4646	2.713772703
4647	2.71377254
4648	2.713772066
4649	2.713771937
4650	2.713771931
4651	2.713771844
4652	2.713771712
4653	2.713771687
4654	2.713771685
4655	2.713766312
4656	2.713766136
4657	2.713766134
4658	2.713763803
4659	2.713763795
4660	2.713763582
4661	2.713761573
4662	2.713761357
4663	2.713761257
4664	2.713761031
4665	2.713760829
4666	2.713760802
4667	2.713760781
4668	2.713760038
4669	2.713759791
4670	2.713759768
4671	2.71375963
4672	2.713759538
4673	2.713759313
4674	2.713759172
4675	2.713759115
4676	2.713758792
4677	2.713758443
4678	2.713757897
4679	2.713757775
4680	2.713757738
4681	2.713757706
4682	2.713757703
4683	2.713757668
4684	2.713756688
4685	2.713756411
4686	2.713756286
4687	2.713756285
4688	2.7137561
4689	2.713756073
4690	2.71375598
4691	2.713755462
4692	2.713755018
4693	2.713755017
4694	2.713755014
4695	2.713748948
4696	2.713748891
4697	2.713748869
4698	2.713748781
4699	2.713748527
4700	2.713748371
4701	2.713748289
4702	2.713747861
4703	2.713743484
4704	2.713743483
4705	2.713741587
4706	2.713741415
4707	2.713741375
4708	2.71374137
4709	2.71374109
4710	2.713741072
4711	2.713741025
4712	2.713741025
4713	2.713741009
4714	2.713740948
4715	2.713740751
4716	2.713740743
4717	2.713740692
4718	2.713740685
4719	2.713740157
4720	2.713740005
4721	2.713739849
4722	2.713739347
4723	2.713738886
4724	2.713738853
4725	2.713738343
4726	2.713738229
4727	2.713738228
4728	2.713738126
4729	2.713738108
4730	2.713738044
4731	2.713738034
4732	2.713736788
4733	2.713736746
4734	2.713736743
4735	2.713736618
4736	2.713736444
4737	2.713736379
4738	2.713736376
4739	2.713736344
4740	2.713736227
4741	2.713736225
4742	2.713735789
4743	2.713735676
4744	2.713735609
4745	2.713735607
4746	2.713735456
4747	2.713735209
4748	2.713735202
4749	2.71373517
4750	2.713733304
4751	2.713733249
4752	2.713733222
4753	2.713733145
4754	2.713732292
4755	2.713731436
4756	2.713731434
4757	2.713731425
4758	2.713731281
4759	2.713731168
4760	2.713731095
4761	2.713731087
4762	2.713731086
4763	2.713730965
4764	2.713730907
4765	2.713729693
4766	2.713728355
4767	2.713724894
4768	2.713724798
4769	2.713724735
4770	2.713724483
4771	2.713724355
4772	2.713724306
4773	2.713724288
